author id,created_at,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet
1465109452781244418,2022-02-19 19:58:24+00:00,1495125636670701570,es,0,0,0,0,Twitter for Android,@eleccionescolom @petrogustavo @davidbarguil @HOLLMANMORRIS @PactoCol @soyconservador Por David Barguil Assis futuro Presidente de Colombia #DeFrenteYSinMiedo sin dudarlo
3312759972,2022-02-19 19:58:18+00:00,1495125609294540800,es,115,1,21,66,Twitter for iPhone,"“El 8 de agosto se acaba el ESMAD en Colombia” Senador Gustavo Bolívar.

El vandalismo y la delincuencia celebra, ya sabemos para quienes gobernarían.

 https://t.co/MybVTHBeMS"
1231429020706844672,2022-02-19 19:58:16+00:00,1495125601744736258,es,1,0,0,0,Twitter for Android,@skidarknny @beurswt00s Aquí en Colombia te lo piden si o si
410999954,2022-02-19 19:58:07+00:00,1495125564415524866,es,2,0,0,0,Twitter for iPhone,@Enrique_GomezM Si estuviese en Colombia los estaría acompañando… la gente merece una Colombia digna.
1486962652203171842,2022-02-19 19:58:03+00:00,1495125548812709894,es,0,0,2,0,Twitter Web App,"@JURISDATA1 @tobonsanin Eso sucedió más por no leer y entender precisamente la reforma que se pretendía, el tuit original habla de la OCDE, precisamente ese organismo era el que estaba recomendado, implantar esas reformas para mejorar la economía Colombia."
2703887626,2022-02-19 19:58:00+00:00,1495125536225599493,es,1,0,0,1,Twitter for iPhone,"@IvanDuque tome las banderas de Colombia, extradíte a Otoniel. Si Petro dice que de ser presidente va a amnistiar a los de la primera línea que están en carceles, usted va dejar que Otoniel sea protegido de la JEP, presidente usted está de salida. 🤷‍♀️🤷‍♀️🤷‍♀️🤷‍♀️"
832700749893103616,2022-02-19 19:58:00+00:00,1495125534690398211,es,15,0,0,12,Twitter Web App,"📌Nuestros alumnos de la Escuela de Soldados Profesionales del Ejército Nacional de #Colombia  continúan reforzando su entrenamiento e instrucción. Aquí, ejercicio en: «Planeamiento».

#PatriaHonorLealtad
#EjércitoTransparente
📸@ejercito_cedoc https://t.co/ADKFzzsKmv"
1229566175811657730,2022-02-19 19:57:59+00:00,1495125531498631170,es,0,0,0,0,Twitter for Android,"@mariajulic Mañana Domingo,Juega La selección Colombia De Mayores Damas ⚽⚽⚽🇨🇴🇨🇴🇨🇴 Para que no te Lo Pierdas Es A las 5:00 Pm en Cali! Saludos y Feliz resto de día, Feliz Fin de semana!"
965049835899572224,2022-02-19 19:57:59+00:00,1495125529669873665,es,17,0,0,1,Twitter for Android,"@DiegoASantos El presagio de lo que le pasará a Colombia si gana petro ""una estrellada la hpta"""
889599603775025152,2022-02-19 19:57:58+00:00,1495125527430152193,es,0,0,0,0,Twitter for iPhone,@CNCOmusic Colombia 🇨🇴
1323400306391162880,2022-02-19 19:57:55+00:00,1495125515895771136,es,1,0,0,0,Twitter for Android,"@juanpablorocha @DanielSamperO USTED A QUE LLAMA DEMOCRACIA? ES QUE USTEDES CREEN QUE EN COLOMBIA EXISTE? ES UN REMEDO, COLOMBIA ES UNA ASOCIACIÓN PARA DELINQUIR. FISCALÍA, PROCURADURIA, DEFENSORIA, CONTRALORIA, etc. A favor de los CORRUPTOS"
1460337156594016257,2022-02-19 19:57:54+00:00,1495125512460681223,es,0,0,0,0,Twitter Web App,"@eleccionescolom @petrogustavo @davidbarguil @HOLLMANMORRIS @PactoCol @soyconservador DAVID BARGUIL. Inteligente, temeroso de Dios, hoja de vida limpia, es el presidente de Colombia."
1432444016751165444,2022-02-19 19:57:54+00:00,1495125510682300416,es,0,0,0,0,Twitter Web App,"#Colombia país donde la corrupción solo es mala dependiendo de la corriente política que la cometa. Cuando es de la que tanto defiendo, entonces me hago el marica y miro a otro lado. https://t.co/NNMzDPzB1I"
601199572,2022-02-19 19:57:52+00:00,1495125503509884928,es,4,0,0,0,Twitter for iPhone,"@agaviriau Con respeto le digo, proponga ud y deje de estar mirando el vecino, deje de criticar, sea objetivo que lo que realmente necesita Colombia es un cambio, no necesitamos más de lo mismo, eso es evidente que ya fracasó."
2245845157,2022-02-19 19:57:48+00:00,1495125487424782340,es,0,0,0,0,Twitter for iPhone,"El nuevo Congreso debe ser tan diverso, como lo es Colombia: Viviana Vargas Vives https://t.co/LbvUfPMq1v vía @lalibertdco"
113148103,2022-02-19 19:57:44+00:00,1495125468198182918,es,1,0,0,0,Twitter Web App,Que ganas de inventar villa Colombia y exitado que chik disponible
2230585212,2022-02-19 19:57:44+00:00,1495125466960723970,es,2,0,0,1,Twitter for Android,"@NoticiasCaracol Quiero escuchar a #AydeéPresidenta en debate de hoy con sus #AydeePropone , propuestas que apoyaran a Colombia para salir adelante https://t.co/K5nYQ9Ta0k"
450230786,2022-02-19 19:57:41+00:00,1495125458114936835,es,0,0,0,0,Twitter for Advertisers,Entérate de todo acontecer Político Colombiano directamente desde la fuente. +10 años compartiendo los Tweets Políticos de mayor relevancia en Colombia.
272996740,2022-02-19 19:57:40+00:00,1495125453723639809,es,0,0,0,0,Twitter for Android,"Quien es juanita cataño @UCDemocratico, la que dijo que nosotros los jóvenes hicimos una toma guerrilla, que somos vandidos, delincuentes por pronuciarnos por nuestros derechos y los de colombia,"
889599603775025152,2022-02-19 19:57:40+00:00,1495125452196823042,es,0,0,0,0,Twitter for iPhone,Colombia 🇨🇴 @CNCOmusic https://t.co/aYpHgnS7li
189625848,2022-02-19 19:57:39+00:00,1495125448157802498,es,0,0,0,0,Twitter for Android,"@SebasWS @petrogustavo Queremos es calidad para Colombia
Colombia primero
Tranquilo no te vas a quedar sin empleó o de la persona que defiendes 
El empleo y las ganancias que sean de acá"
256590768,2022-02-19 19:57:37+00:00,1495125438166970374,es,1,0,0,0,Twitter for Android,Chao Colombia hola Medellín
2413251504,2022-02-19 19:57:35+00:00,1495125429782470663,es,1,0,0,0,Twitter for Android,"@DAVlD36 Es ""La tierra de los elegidos"" porque si te elige #Matarife, @IvanDuque te desaparece. #Colombia"
1375663746484408320,2022-02-19 19:57:35+00:00,1495125429690187778,es,0,0,0,0,WordPress.com,¡Repudiable!: Brutal agresión de madre a su hijo de 11 meses en plena vía pública https://t.co/tDtYkDZyJp
346151846,2022-02-19 19:57:32+00:00,1495125420060123138,es,67,2,1,39,Twitter for Android,"¿@supersalud habilitó este garaje para manejar millonarios recursos de los colombianos, contratar hospitales y responder por la salud de la región? Dijeron  en la prensa que Colombia está cerca de tener el mejor sistema de salud del mundo con semejante caos e improvisación."
718629192,2022-02-19 19:57:29+00:00,1495125407602982915,es,0,0,0,0,Twitter Web App,"Oigan esta payasa. 

Porque en Estados Unidos debe una pena por narco,

Pero en Colombia por 
MASACRES, Concierto para delinquir que incluye a FUERZAS MILITARES.

Si usted no entiende eso, muy posiblemente está en la nómina de los mafiosos que claman que lo saquen rápido del país https://t.co/HJBd2DiisO"
1391088498904641537,2022-02-19 19:57:29+00:00,1495125405308706826,es,1,0,1,1,Twitter for Android,"@brian70_ve @p_jender @arbork @FreeAlexSaabOrg @POTUS @JoeBiden @ONU_es DEA Jefa de los Carteles de Colombia y EEUU, No tiene Autoridad Moral, Matrices Falsas en Bolivia, OEA Cómplice Necesario del Golpe Militar en Bolivia, Ahora la siguen Usando, contra el Diplomático Venezolano Alex Saab, Secuestrado por EEUU, sin Pruebas, sin Protocolo Extradicion https://t.co/QlcEsradlq"
1420062585429368834,2022-02-19 19:57:25+00:00,1495125390154682371,es,0,0,0,0,Twitter for Android,"Colombia con una industria y un campo bien fortalecidos y un sistema laboral  estructurados no tendría porque dar subsidios a las personas, porque todos industrias, campo productivo tendrian como pagar los impuestos a la nación y tendría mas recursos para sus programas sociales."
1341122751462039553,2022-02-19 19:57:25+00:00,1495125389714337796,es,0,0,0,0,Twitter for Android,"@willj84753699 @fecode Se prendió la violencia, el vicio y la maldad, con este tipo de propuestas.....
El Dueño de Colombia, nos proteja de caminar hacia el avismo...!"
846311318,2022-02-19 19:57:24+00:00,1495125386757300233,es,0,0,0,0,Twitter for Android,@petrogustavo Me pregunto si el precandidato @petrogustavo conoce el marco normativo para obtener el reconocimiento como IES en Colombia o en su gobierno se flexibizaría a tal punto de tener universidades en cárceles. @Universidadcol
1131287640,2022-02-19 19:57:19+00:00,1495125364011585545,es,2,1,0,1,Twitter for Android,#Aideépresidenta para más oportunidades de emprendimiento en Colombia. https://t.co/0bSCKATCCk
1349148063651258374,2022-02-19 19:57:14+00:00,1495125343023284228,es,0,0,0,0,Twitter Web App,¿Alguien sabe dónde aprender coreano online en Colombia?😐
1397650278523052032,2022-02-19 19:57:11+00:00,1495125329924526085,es,15,1,2,18,Twitter for Android,"@agaviriau @petrogustavo Tengo una duda sobre esta ""novedosa propuesta"" de #ElNefasto: acaso no conoce el MIAS, modelo integral en salud que Colombia esta implementando desde 2017, cuyo objetivo es prevención de la enfermedad, desde una mirada comunitaria y familiar... https://t.co/flBCFp7Dv2"
158181963,2022-02-19 19:57:05+00:00,1495125306079907840,es,0,0,0,0,Zendesk,"@JfGoodmans Hola, @JfGoodmans. Trabajamos día a día con el fin de ofrecerte un gran servicio para tu línea. Esperamos muy pronto poder satisfacer tu necesidad y seguir conectándote con la mejor red de Colombia. Feliz tarde."
137395816,2022-02-19 19:57:02+00:00,1495125292909674500,es,0,0,0,0,Twitter for iPhone,@wasgyofx @mprchona @personeriamed @PGN_COL @FiscaliaCol @Registraduria @moecolombia @CNE_COLOMBIA Y como se llama el app? Danos detalles
1312850363524026368,2022-02-19 19:57:01+00:00,1495125288312885251,es,1,0,0,0,Twitter for Android,Me gusta es la https://t.co/zw1mtN3iMC la persona mas detestable q tiene Colombia hay q derrotarlo es un demonio 👹👹 https://t.co/PyTDZiucIX
547757643,2022-02-19 19:57:00+00:00,1495125285301329922,es,1,0,0,0,Twitter for iPhone,"Sergio Higuita está más atrás en el puesto 15 de la general. La carrera concluirá este domingo con un recorrido de 173 kilómetros entre Lagoa y la cima de Malhão, Loulé. ¡Vamos Colombia 🟡🔵🔴! 

#Colombia #Ciclismo #DanielMartinez #SergioHiguita"
100731315,2022-02-19 19:57:00+00:00,1495125283153735682,es,66,2,10,20,TweetDeck,"""Los hipopótamos ya no son africanos, son colombianos"": activistas se oponen al plan de declarar los animales de Pablo Escobar como especie invasora https://t.co/tfdtMsuRMP"
1457724119408160777,2022-02-19 19:56:58+00:00,1495125273980944385,es,0,0,1,0,Twitter for Android,@AldumarForeroO Toma guerrillera hay señor toma y golpe de estado el que se está orquestado en Colombia y la justicia y muchos entes son cómplices de lo que está por ocurrir en Colombia sangre es la que se va a derramar y los jóvenes inocentes 😂😂
1098244409907388417,2022-02-19 19:56:49+00:00,1495125237070843904,es,1,0,1,0,Twitter for Android,"@CongaCodesCode @gabrielboric Sobre su constante opinión sobre la situación económica en Venezuela haciendo vista ciega de todas las agresiones y bloqueo con q vive ese país. Nunca lo he oído manifestarse sobre la situación en Colombia donde sí se violan los DDHH y asesinan todos los días, es un hipócrita!!"
147760873,2022-02-19 19:56:48+00:00,1495125232885108738,es,2,0,0,0,Twitter Web App,"@EliasChacon19 @TTipiani @CaracolTV @MimpPeru @PoliciaColombia el señor puede ser peruano pero hasta donde entendi, los hechos ocurrieron en colombia asi que las autoridades de aqui si deberian actuar"
1418787675683831810,2022-02-19 19:56:47+00:00,1495125229554778120,es,0,0,0,0,Twitter for Android,"@Guiller09026782 @AdamSmithFree @IvanDuque @consejodeestado @CorteSupremaJ @CConstitucional @JEP_Colombia Es que en USA le cortan la lengua o que, piense con la cebeza no la deje de adorno jajajajajajjaajajaj"
181289026,2022-02-19 19:56:47+00:00,1495125229475180550,es,1,0,0,0,Twitter for Android,"Hoy no nos podemos perder el debate presidencial @NoticiasCaracol y @lasillavacia permitirán un espacio a los candidatos del Equipo Por Colombia y @aydeelizarazoc con la representación de la mujer en la política.

Hoy 7:00pm
#AydeéPresidenta https://t.co/OZQKMhjNGn"
288416054,2022-02-19 19:56:47+00:00,1495125227709386755,es,0,0,0,0,Twitter for Android,@JosefinStabner @CNE_COLOMBIA No estaban orgullosos de que fuera guerrillero 😂😂😂
1466212850,2022-02-19 19:56:46+00:00,1495125226383986697,es,0,0,0,0,Twitter for Android,"Para los de izquierda ocultos.
Bla bla bla 
atte 
El mejor lame suelas de Colombia.
El Fis Cal https://t.co/IXoNo5wI00"
4842738113,2022-02-19 19:56:45+00:00,1495125219295518729,es,0,0,1,0,Twitter for Android,"@Sattabis @Ohrwurm14 @DianaGi69107304 Teniendo en cuenta esto (moneda devaluada y demás), no se necesita ser muy inteligente para saber porque un gringo se vendría a Colombia con una pensión de 2000  dólares al mes (aprox 4,000,000 de pesos)."
1467290849767735301,2022-02-19 19:56:44+00:00,1495125215633891340,es,0,0,0,0,Twitter for Android,"que valla donde le de la gana no lo quedran y mas aun qu latinoamerica
tiene un pobreza extrema
y ultraderecha no cabe.

Vox expande sus tesis ultraderechistas en América Latina con un encuentro en Colombia https://t.co/3yGnlLkuYd vía @el_pais"
1271154578,2022-02-19 19:56:39+00:00,1495125194553368584,es,1,0,1,0,Twitter for Android,"Igual siento que esto en Colombia tiene un poquito más de sentido porque la gente a veces es re ""ay, mucha linda"" y cosas así jajsjsjjs https://t.co/1P9zMgs0iS"
1270099944,2022-02-19 19:56:37+00:00,1495125188127637507,es,1,0,1,0,Twitter for Android,@acero_yani @lasillavacia @NoticiasCaracol @davidbarguil @aydeelizarazoc @EnriquePenalosa @AlejandroChar @FicoGutierrez @EquipoPorCol Es importante ver qué @aydeelizarazoc y @PartidoMIRA han buscado desarrollar la agenda de propuestas escuchando las necesidades y dificultades que tiene Colombia y veremos un debate con buenas conclusiones
972263846,2022-02-19 19:56:37+00:00,1495125186563166211,es,9,0,0,1,Twitter for iPhone,"El MG. Luis Mauricio Ospina Gutiérrez, director de la Escuela Superior de Guerra (ESDEG), tiene como prioridad fortalecer la calidad educativa del Comando General de las Fuerzas Militares de Colombia - Revista Militar Digital Dialogo USA: https://t.co/RYAmqHonG9

@Dialogo_es https://t.co/bT0ukEBXEg"
1466192488448802816,2022-02-19 19:56:29+00:00,1495125155156221957,es,8,2,0,1,Twitter for Android,@AnaPaolaAgudelo @aydeelizarazoc @PartidoMIRA @aydeelizarazoc de @PartidoMIRA  es una mujer de región que conoce los problemas de Colombia y sus soluciones. #AydeéPresidenta https://t.co/uLVhDDfxoF
929513754,2022-02-19 19:56:25+00:00,1495125137577975811,es,0,0,0,0,Twitter for iPhone,@DanielRMed @SebasCaballer0 La Justicia en Colombia tiene UN FISCALITO que no Persigue a Sus Socios NarcoParamilitares URIBISTAS.
173845965,2022-02-19 19:56:22+00:00,1495125124701425675,es,1,0,0,0,Twitter Web App,De colombia para latam @Lenorune viene a  romperla #LLA https://t.co/wR6zs7Wfz8
1071499269880901639,2022-02-19 19:56:19+00:00,1495125111929774080,es,108,8,6,70,Twitter for Android,"🎥🛑En #Colombia Plantón ANTIFASCISTA ante presencia de NAZIS de VOX en Bogotá para una conferencia de extrema derecha del hotel #Radisson

🏴🔥EL FASCISNO SE COMBATE ✊🏿✊🏽✊
 https://t.co/TRI7L7erk5"
1490722804639191043,2022-02-19 19:56:18+00:00,1495125110033895424,es,1,0,0,1,Twitter for Android,"@PartidoMIRA @NoticiasCaracol @lasillavacia Estaré muy atento con toda mi familia al debate. Toda Colombia necesita saber que la mejor opción es @aydeelizarazoc una mujer que representa los valores y capacidades que necesita el País. 
#AydeéPresidenta"
1024830464,2022-02-19 19:56:18+00:00,1495125108763119619,es,370,26,29,188,Twitter Web App,"Hablemos de #AydeéPresidenta: 

📌Nuevo liderazgo.
📌Experiencia y preparación.
📌Conciliadora.
📌Valores y principios.

#AydeéPresidenta la mejor opción liderando a Colombia🇨🇴. Esta noche los invitamos a conocer a @aydeelizarazoc y las razones para votar por ella. https://t.co/880JFuCU1s"
1478770004,2022-02-19 19:56:17+00:00,1495125104807886848,es,2,0,5,1,Twitter for Android,Estos perros hijueputas de @Tigo_Colombia no atienden x ningún canal. 🤬🤬
2402089092,2022-02-19 19:56:15+00:00,1495125096868024328,es,1,0,0,0,Twitter for Android,@CazaTarrineros Siempre lo fue. Incluso en los videos se veía que es enganche y en Colombia sus pases era entre lineas por enmedio con remate desde fuera. En emelec Rescalvo lo mal utiliza esperemos se de cuenta.
2344634904,2022-02-19 19:56:13+00:00,1495125087812415489,es,25,1,0,20,Twitter for iPhone,"#AydeePresidenta 
LOS COLOMBIANOS VÍCTIMAS DEL CONFLICTO ARMADO RESIDENTES EN CANADÁ🇨🇦🇨🇦🇨🇦 VOTAREMOS POR @aydeelizarazoc DE LA COALICIÓN EQUPO POR COLOMBIA ESTE PRÓXIMO 13 DE MARZO APOYÉMOSLA CON EL VOTO!!!!! https://t.co/KMAplCvv3D"
